2014-11-14 17:56, 12.876, 0.000, 13.935
2014-11-14 17:57, 12.876, 0.000, 13.935
2014-11-14 17:58, 12.876, 0.000, 13.935
2014-11-14 17:59, 12.876, 0.000, 13.935
2014-11-14 18:00, 12.876, 0.000, 13.935
2014-11-14 18:01, 12.876, 0.000, 13.935
2014-11-14 18:02, 12.876, 0.000, 13.935
2014-11-14 18:03, 12.876, 0.000, 13.935
2014-11-14 18:04, 12.876, 0.000, 13.935
2014-11-14 18:05, 12.876, 0.000, 13.935
2014-11-14 18:06, 12.876, 0.000, 13.935
2014-11-14 18:07, 12.876, 0.000, 13.935
2014-11-14 18:08, 12.876, 0.000, 13.935
2014-11-14 18:09, 12.876, 0.000, 13.935
2014-11-14 18:10, 12.876, 0.000, 13.935
2014-11-14 18:11, 12.876, 0.000, 13.935
2014-11-14 18:12, 12.876, 0.000, 13.935
2014-11-14 18:13, 12.876, 0.000, 13.935
2014-11-14 18:14, 12.876, 0.000, 13.935
2014-11-14 18:15, 12.876, 0.000, 13.935
2014-11-14 18:16, 12.876, 0.000, 13.935
2014-11-14 18:17, 12.876, 0.000, 13.935
2014-11-14 18:18, 12.876, 0.000, 13.935
2014-11-14 18:19, 12.876, 0.000, 13.935
2014-11-14 18:20, 12.876, 0.000, 13.935
2014-11-14 18:21, 12.876, 0.000, 13.935
2014-11-14 18:22, 12.876, 0.000, 13.935
2014-11-14 18:23, 12.876, 0.000, 13.935
2014-11-14 18:24, 12.876, 0.000, 13.935
2014-11-14 18:25, 12.876, 0.000, 13.935
2014-11-14 18:26, 12.876, 0.000, 13.935
2014-11-14 18:27, 12.876, 0.000, 13.935
2014-11-14 18:28, 12.876, 0.000, 13.935
2014-11-14 18:29, 12.876, 0.000, 13.935
2014-11-14 18:30, 12.876, 0.000, 13.935
2014-11-14 18:31, 12.876, 0.000, 13.935
2014-11-14 18:32, 12.876, 0.000, 13.935
2014-11-14 18:33, 12.876, 0.000, 13.935
2014-11-14 18:34, 12.876, 0.000, 13.935
2014-11-14 18:35, 12.876, 0.000, 13.935
2014-11-14 18:36, 12.876, 0.000, 13.935
2014-11-14 18:37, 12.876, 0.000, 13.935
2014-11-14 18:38, 12.876, 0.000, 13.935
2014-11-14 18:39, 12.876, 0.000, 13.935
2014-11-14 18:40, 12.876, 0.000, 13.935
2014-11-14 18:41, 12.876, 0.000, 13.935
2014-11-14 18:42, 12.876, 0.000, 13.935
2014-11-14 18:43, 12.876, 0.000, 13.935
2014-11-14 18:44, 12.876, 0.000, 13.935
2014-11-14 18:45, 12.876, 0.000, 13.935
2014-11-14 18:46, 12.876, 0.000, 13.935
2014-11-14 18:47, 12.876, 0.000, 13.935
2014-11-14 18:48, 12.876, 0.000, 13.935
2014-11-14 18:49, 12.876, 0.000, 13.935
2014-11-14 18:50, 12.876, 0.000, 13.935
2014-11-14 18:51, 12.876, 0.000, 13.935
2014-11-14 18:52, 12.876, 0.000, 13.935
2014-11-14 18:53, 12.876, 0.000, 13.935
2014-11-14 18:54, 12.876, 0.000, 13.935
2014-11-14 18:55, 12.876, 0.000, 13.935
2014-11-14 18:56, 12.876, 0.000, 13.935
2014-11-14 18:57, 12.876, 0.000, 13.935
2014-11-14 18:58, 12.876, 0.000, 13.935
2014-11-14 18:59, 12.876, 0.000, 13.935
2014-11-14 19:00, 12.876, 0.000, 13.935
2014-11-14 19:01, 12.876, 0.000, 13.935
2014-11-14 19:02, 12.876, 0.000, 13.935
2014-11-14 19:03, 12.876, 0.000, 13.935
2014-11-14 19:04, 12.876, 0.000, 13.935
2014-11-14 19:05, 12.876, 0.000, 13.935
2014-11-14 19:06, 12.876, 0.000, 13.935
2014-11-14 19:07, 12.876, 0.000, 13.935
2014-11-14 19:08, 12.876, 0.000, 13.935
2014-11-14 19:09, 12.876, 0.000, 13.935
2014-11-14 19:10, 12.876, 0.000, 13.935
2014-11-14 19:11, 12.876, 0.000, 13.935
2014-11-14 19:12, 12.876, 0.000, 13.935
2014-11-14 19:13, 12.876, 0.000, 13.935
2014-11-14 19:14, 12.876, 0.000, 13.935
2014-11-14 19:15, 12.876, 0.000, 13.935
2014-11-14 19:16, 12.876, 0.000, 13.935
2014-11-14 19:17, 12.876, 0.000, 13.935
2014-11-14 19:18, 12.876, 0.000, 13.935
2014-11-14 19:19, 12.876, 0.000, 13.935
2014-11-14 19:20, 12.876, 0.000, 13.935
2014-11-14 19:21, 12.876, 0.000, 13.935
2014-11-14 19:22, 12.876, 0.000, 13.935
2014-11-14 19:23, 12.876, 0.000, 13.935
2014-11-14 19:24, 12.876, 0.000, 13.935
2014-11-14 19:25, 12.876, 0.000, 13.935
2014-11-14 19:26, 12.876, 0.000, 13.935
2014-11-14 19:27, 12.876, 0.000, 13.935
2014-11-14 19:28, 12.876, 0.000, 13.935
2014-11-14 19:29, 12.876, 0.000, 13.935
2014-11-14 19:30, 12.876, 0.000, 13.935
2014-11-14 19:31, 12.876, 0.000, 13.935
2014-11-14 19:32, 12.876, 0.000, 13.935
2014-11-14 19:33, 12.876, 0.000, 13.935
2014-11-14 19:34, 12.876, 0.000, 13.935
2014-11-14 19:35, 12.876, 0.000, 13.935
2014-11-14 19:36, 12.876, 0.000, 13.935
2014-11-14 19:37, 12.876, 0.000, 13.935
2014-11-14 19:38, 12.876, 0.000, 13.935
2014-11-14 19:39, 12.876, 0.000, 13.935
2014-11-14 19:40, 12.876, 0.000, 13.935
2014-11-14 19:41, 12.860, 0.000, 13.935
2014-11-14 19:42, 12.876, 0.000, 13.935
2014-11-14 19:43, 12.876, 0.000, 13.935
2014-11-14 19:44, 12.876, 0.000, 13.935
2014-11-14 19:45, 12.876, 0.000, 13.935
2014-11-14 19:46, 12.876, 0.000, 13.935
2014-11-14 19:47, 12.876, 0.000, 13.935
2014-11-14 19:48, 12.876, 0.000, 13.935
2014-11-14 19:49, 12.876, 0.000, 13.935
2014-11-14 19:50, 12.876, 0.000, 13.935
2014-11-14 19:51, 12.876, 0.000, 13.935
2014-11-14 19:52, 12.876, 0.000, 13.935
2014-11-14 19:53, 12.876, 0.000, 13.935
2014-11-14 19:54, 12.860, 0.000, 13.935
2014-11-14 19:55, 12.876, 0.000, 13.935
2014-11-14 19:56, 12.876, 0.000, 13.935
2014-11-14 19:57, 12.876, 0.000, 13.935
2014-11-14 19:58, 12.876, 0.000, 13.935
2014-11-14 19:59, 12.876, 0.000, 13.935
2014-11-14 20:00, 12.876, 0.000, 13.935
2014-11-14 20:01, 12.876, 0.000, 13.935
2014-11-14 20:02, 12.860, 0.000, 13.935
2014-11-14 20:03, 12.860, 0.000, 13.935
2014-11-14 20:04, 12.860, 0.000, 13.935
2014-11-14 20:05, 12.860, 0.000, 13.935
2014-11-14 20:06, 12.860, 0.000, 13.935
2014-11-14 20:07, 12.860, 0.000, 13.935
2014-11-14 20:08, 12.860, 0.000, 13.935
2014-11-14 20:09, 12.860, 0.000, 13.935
2014-11-14 20:10, 12.860, 0.000, 13.935
2014-11-14 20:11, 12.860, 0.000, 13.935
2014-11-14 20:12, 12.860, 0.000, 13.935
2014-11-14 20:13, 12.860, 0.000, 13.935
2014-11-14 20:14, 12.860, 0.000, 13.935
2014-11-14 20:15, 12.860, 0.000, 13.935
2014-11-14 20:16, 12.860, 0.000, 13.935
2014-11-14 20:17, 12.860, 0.000, 13.935
2014-11-14 20:18, 12.860, 0.000, 13.935
2014-11-14 20:19, 12.860, 0.000, 13.935
2014-11-14 20:20, 12.860, 0.000, 13.935
2014-11-14 20:21, 12.860, 0.000, 13.935
2014-11-14 20:22, 12.860, 0.000, 13.935
2014-11-14 20:23, 12.860, 0.000, 13.935
2014-11-14 20:24, 12.860, 0.000, 13.935
2014-11-14 20:25, 12.860, 0.000, 13.935
2014-11-14 20:26, 12.860, 0.000, 13.935
2014-11-14 20:27, 12.860, 0.000, 13.935
2014-11-14 20:28, 12.860, 0.000, 13.935
2014-11-14 20:29, 12.860, 0.000, 13.935
2014-11-14 20:30, 12.860, 0.000, 13.935
2014-11-14 20:31, 12.860, 0.000, 13.935
2014-11-14 20:32, 12.860, 0.000, 13.935
2014-11-14 20:33, 12.860, 0.000, 13.935
2014-11-14 20:34, 12.860, 0.000, 13.935
2014-11-14 20:35, 12.860, 6.831, 13.935
2014-11-14 20:36, 12.860, 0.000, 13.935
2014-11-14 20:37, 12.860, 0.000, 13.935
2014-11-14 20:38, 12.860, 0.000, 13.935
2014-11-14 20:39, 12.860, 0.000, 13.935
2014-11-14 20:40, 12.860, 0.000, 13.935
2014-11-14 20:41, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:42, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:43, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:44, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:45, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:46, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:47, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:48, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:49, 12.860, 0.000, 13.935, 
2014-11-14 20:50, 12.860, 0.000, 13.935, 
2014-11-14 20:51, 12.860, 0.000, 13.935, 
2014-11-14 20:52, 12.860, 0.000, 13.935,
2014-11-14 20:53, 12.860, 0.000, 13.935, 12.860
2014-11-14 20:54, 12.860, 0.000, 13.935, 12.860
2014-11-14 20:55, 12.860, 0.000, 13.935, 12.860
2014-11-14 20:56, 12.860, 0.000, 13.935, 0.000
2014-11-14 20:57, 12.860, 0.000, 13.935, 6.874
2014-11-14 20:58, 12.860, 0.000, 13.935, 0.034
2014-11-14 20:59, 12.860, 0.000, 13.935, 0.034
2014-11-14 21:00, 12.860, 0.000, 13.935, 20.589
2014-11-14 21:01, 12.860, 0.000, 13.935, 10.311
2014-11-14 21:02, 12.860, 0.000, 13.935, 3.454
2014-11-14 21:03, 12.860, 0.000, 13.935, 0.034
2014-11-14 21:04, 12.860, 0.000, 13.935, 3.454
2014-11-14 21:05, 12.860, 0.000, 13.935, 10.328
2014-11-14 21:06, 12.860, 0.000, 13.935, 17.152
2014-11-14 21:07, 12.860, 0.000, 13.935, 10.295
2014-11-14 21:08, 12.860, 0.000, 13.935, 6.874
2014-11-14 21:09, 12.860, 0.000, 13.935, 6.874
2014-11-14 21:10, 12.860, 0.000, 13.935, 6.891
2014-11-14 21:11, 12.860, 0.000, 13.935, 10.295
2014-11-14 21:12, 12.860, 0.000, 13.935, 6.874
2014-11-14 21:13, 12.860, 0.000, 13.935, 10.311
2014-11-14 21:14, 12.860, 0.000, 13.935, 13.732
2014-11-14 21:15, 12.860, 0.000, 13.935, 10.311
2014-11-14 21:16, 12.860, 0.000, 13.935, 6.874
2014-11-14 21:17, 12.860, 0.000, 13.935, 13.732
2014-11-14 21:18, 12.860, 0.000, 13.935, 13.732
2014-11-14 21:19, 12.860, 0.000, 13.935, 17.152
2014-11-14 21:20, 12.860, 0.000, 13.935, 17.152
2014-11-14 21:21, 12.860, 0.000, 13.935, 13.732
2014-11-14 21:22, 12.860, 0.000, 13.935, 6.874
2014-11-14 21:23, 12.860, 0.000, 13.935, 13.749
2014-11-14 21:24, 12.860, 0.000, 13.935, 3.471
2014-11-14 21:25, 12.860, 0.000, 13.935, 3.454
2014-11-14 21:26, 12.860, 0.000, 13.935, 17.152
2014-11-14 21:27, 12.860, 0.000, 13.935, 17.169
2014-11-14 21:28, 12.860, 0.000, 13.935, 3.454
2014-11-14 21:29, 12.860, 0.000, 13.935, 13.782
2014-11-14 21:30, 12.860, 0.000, 13.935, 17.186
2014-11-14 21:31, 12.860, 0.000, 13.935, 13.749
2014-11-14 21:32, 12.860, 0.000, 13.935, 13.749
2014-11-14 21:33, 12.860, 0.000, 13.935, 13.765
2014-11-14 21:34, 12.860, 0.000, 13.935, 13.749
2014-11-14 21:35, 12.860, 0.000, 13.935, 13.765
2014-11-14 21:36, 12.860, 0.000, 13.935, 10.328
2014-11-14 21:37, 12.860, 0.000, 13.935, 30.867
2014-11-14 21:38, 12.860, 0.000, 13.935, 24.027
2014-11-14 21:39, 12.860, 0.000, 13.935, 6.891
2014-11-14 21:40, 12.860, 0.000, 13.935, 17.186
2014-11-14 21:41, 12.860, 0.000, 13.935, 27.447
2014-11-14 21:42, 12.860, 0.000, 13.935, 27.447
2014-11-14 21:43, 12.860, 0.000, 13.935, 20.606
2014-11-14 21:44, 12.860, 0.000, 13.935, 13.749
2014-11-14 21:45, 12.860, 0.000, 13.935, 17.186
2014-11-14 21:46, 12.860, 0.000, 13.935, 24.027
2014-11-14 21:47, 12.860, 0.000, 13.935, 6.874
2014-11-14 21:48, 12.860, 0.000, 13.935, 20.589
2014-11-14 21:49, 12.860, 0.000, 13.935, 6.908
2014-11-14 21:50, 12.860, 0.000, 13.935, 3.454
2014-11-14 21:51, 12.860, 0.000, 13.935, 0.050
2014-11-14 21:52, 12.860, 0.000, 13.935, 13.749
2014-11-14 21:53, 12.860, 0.000, 13.935, 3.454
2014-11-14 21:54, 12.860, 0.000, 13.935, 3.437
2014-11-14 21:55, 12.860, 0.000, 13.935, 3.471
2014-11-14 21:56, 12.860, 0.000, 13.935, 20.589
2014-11-14 21:57, 12.860, 0.000, 13.935, 10.328
2014-11-14 21:58, 12.860, 0.000, 13.935, 10.311
2014-11-14 21:59, 12.860, 0.000, 13.935, 6.891
2014-11-14 22:00, 12.860, 0.000, 13.935, 17.186
2014-11-14 22:01, 12.860, 0.000, 13.935, 3.487
2014-11-14 22:02, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:03, 12.860, 0.000, 13.935, 10.295
2014-11-14 22:04, 12.860, 0.000, 13.935, 20.589
2014-11-14 22:05, 12.860, 0.000, 13.935, 17.169
2014-11-14 22:06, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:07, 12.860, 0.000, 13.935, 3.454
2014-11-14 22:08, 12.860, 0.000, 13.935, 13.732
2014-11-14 22:09, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:10, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:11, 12.860, 0.000, 13.935, 3.454
2014-11-14 22:12, 12.860, 0.000, 13.935, 17.152
2014-11-14 22:13, 12.860, 0.000, 13.935, 13.782
2014-11-14 22:14, 12.860, 0.000, 13.935, 27.430
2014-11-14 22:15, 12.860, 0.000, 13.935, 17.169
2014-11-14 22:16, 12.860, 0.000, 13.935, 3.454
2014-11-14 22:17, 12.860, 0.000, 13.935, 0.000
2014-11-14 22:18, 12.860, 0.000, 13.935, 3.454
2014-11-14 22:19, 12.860, 0.000, 13.935, 3.454
2014-11-14 22:20, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:21, 12.860, 0.000, 13.935, 13.732
2014-11-14 22:22, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:23, 12.860, 0.000, 13.935, 3.437
2014-11-14 22:24, 12.860, 0.000, 13.935, 6.874
2014-11-14 22:25, 12.860, 0.000, 13.935, 17.152
2014-11-14 22:26, 12.860, 0.000, 13.935, 3.471
2014-11-14 22:27, 12.860, 0.000, 13.935, 13.732
2014-11-14 22:28, 12.860, 0.000, 13.935, 17.152
2014-11-14 22:29, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:30, 12.860, 0.000, 13.935, 34.305
2014-11-14 22:31, 12.860, 0.000, 13.935, 13.732
2014-11-14 22:32, 12.860, 0.000, 13.935, 0.050
2014-11-14 22:33, 12.860, 0.000, 13.935, 20.606
2014-11-14 22:34, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:35, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:36, 12.860, 0.000, 13.935, 20.606
2014-11-14 22:37, 12.860, 0.000, 13.935, 24.027
2014-11-14 22:38, 12.860, 0.000, 13.935, 17.186
2014-11-14 22:39, 12.860, 0.000, 13.935, 13.765
2014-11-14 22:40, 12.860, 0.000, 13.935, 10.311
2014-11-14 22:41, 12.860, 0.000, 13.935, 27.430
2014-11-14 22:42, 12.860, 0.000, 13.935, 17.186
2014-11-14 22:43, 12.860, 0.000, 13.935, 27.430
2014-11-14 22:44, 12.860, 0.000, 13.935, 0.050
2014-11-14 22:45, 12.860, 0.000, 13.935, 17.135
2014-11-14 22:46, 12.860, 0.000, 13.935, 17.169
2014-11-14 22:47, 12.860, 0.000, 13.935, 10.295
2014-11-14 22:48, 12.860, 0.000, 13.935, 17.152
2014-11-14 22:49, 12.860, 0.000, 13.935, 10.295
2014-11-14 22:50, 12.860, 0.000, 13.935, 13.732
2014-11-14 22:51, 12.860, 0.000, 13.935, 6.891
2014-11-14 22:52, 12.860, 0.000, 13.935, 13.732
2014-11-14 22:53, 12.860, 0.000, 13.935, 27.447
2014-11-14 22:54, 12.860, 0.000, 13.935, 6.874
2014-11-14 22:55, 12.860, 0.000, 13.935, 13.715
2014-11-14 22:56, 12.860, 0.000, 13.935, 3.437
2014-11-14 22:57, 12.860, 0.000, 13.935, 3.471
2014-11-14 22:58, 12.860, 0.000, 13.935, 13.749
2014-11-14 22:59, 12.860, 0.000, 13.935, 20.606
2014-11-14 23:00, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:01, 12.860, 0.000, 13.935, 24.027
2014-11-14 23:02, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:03, 12.860, 0.000, 13.935, 10.328
2014-11-14 23:04, 12.860, 0.000, 13.935, 0.034
2014-11-14 23:05, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:06, 12.860, 0.000, 13.935, 10.295
2014-11-14 23:07, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:08, 12.860, 0.000, 13.935, 10.311
2014-11-14 23:09, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:10, 12.860, 0.000, 13.935, 3.471
2014-11-14 23:11, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:12, 12.860, 0.000, 13.935, 10.295
2014-11-14 23:13, 12.860, 0.000, 13.935, 30.867
2014-11-14 23:14, 12.860, 0.000, 13.935, 10.295
2014-11-14 23:15, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:16, 12.860, 0.000, 13.935, 13.732
2014-11-14 23:17, 12.860, 0.000, 13.935, 13.732
2014-11-14 23:18, 12.860, 0.000, 13.935, 13.732
2014-11-14 23:19, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:20, 12.860, 0.000, 13.935, 0.034
2014-11-14 23:21, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:22, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:23, 12.860, 0.000, 13.935, 13.715
2014-11-14 23:24, 12.860, 0.000, 13.935, 6.891
2014-11-14 23:25, 12.860, 0.000, 13.935, 10.311
2014-11-14 23:26, 12.860, 0.000, 13.935, 17.152
2014-11-14 23:27, 12.860, 0.000, 13.935, 10.295
2014-11-14 23:28, 12.860, 0.000, 13.935, 10.295
2014-11-14 23:29, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:30, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:31, 12.860, 0.000, 13.935, 13.732
2014-11-14 23:32, 12.860, 0.000, 13.935, 24.010
2014-11-14 23:33, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:34, 12.860, 0.000, 13.935, 10.311
2014-11-14 23:35, 12.860, 0.000, 13.935, 17.169
2014-11-14 23:36, 12.860, 0.000, 13.935, 13.749
2014-11-14 23:37, 12.860, 0.000, 13.935, 0.017
2014-11-14 23:38, 12.860, 0.000, 13.935, 10.295
2014-11-14 23:39, 12.843, 0.000, 13.935, 10.311
2014-11-14 23:40, 12.860, 0.000, 13.935, 6.874
2014-11-14 23:41, 12.860, 0.000, 13.935, 10.311
2014-11-14 23:42, 12.860, 0.000, 13.935, 10.311
2014-11-14 23:43, 12.860, 0.000, 13.935, 13.732
2014-11-14 23:44, 12.860, 0.000, 13.935, 17.152
2014-11-14 23:45, 12.843, 0.000, 13.935, 0.050
2014-11-14 23:46, 12.843, 0.000, 13.935, 30.884
2014-11-14 23:47, 12.843, 0.000, 13.935, 17.169
2014-11-14 23:48, 12.843, 0.000, 13.935, 10.295
2014-11-14 23:49, 12.843, 0.000, 13.935, 20.606
2014-11-14 23:50, 12.843, 0.000, 13.935, 0.034
2014-11-14 23:51, 12.843, 0.000, 13.935, 13.732
2014-11-14 23:52, 12.843, 0.000, 13.935, 13.732
2014-11-14 23:53, 12.843, 0.000, 13.935, 10.311
2014-11-14 23:54, 12.860, 0.000, 13.935, 13.732
2014-11-14 23:55, 12.843, 0.000, 13.935, 24.027
2014-11-14 23:56, 12.843, 0.000, 13.935, 17.152
2014-11-14 23:57, 12.843, 0.000, 13.935, 6.874
2014-11-14 23:58, 12.843, 0.000, 13.935, 27.447
2014-11-14 23:59, 12.843, 0.000, 13.935, 10.311
